,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
0,9215,9215.0,L30070P300880,50.9361,5.97715,196471.0,327543.0,86.0,82.278,0.87,0.0051,0.0,0.0023,-0.0009,0.0013,0.0026,0.0046,0.003,0.0065,0.0065,0.0039,0.0047,0.0072,0.0056,0.008,0.0066,0.0061,0.0085,0.0043,0.0057,0.0056,0.0005,0.0037,0.0008,0.0043,0.0059,0.0071,0.0086,0.0053,0.0074,0.0079,0.0087,0.0053,0.005,0.0083,0.0087,0.0052,0.0081,0.0108,0.0111,0.0063,0.0116,0.0058,0.0082,0.0066,0.0069,0.0068,0.0121,0.0089,0.009,0.0016,0.0046,0.006,0.0076,0.0067,0.0106,0.0082,0.0081,0.0082,0.0073,0.003,0.007,0.0093,0.0092,0.012,0.0112,0.0084,0.0066,0.0089,0.0082,0.0117,0.0329,0.0092,0.0063,0.0107,0.0072,0.009,0.0114,0.0112,0.0121,0.01,0.0066,0.0079,0.0105,0.0102,0.0101,0.0132,0.011,0.0138,0.0146,0.0127,0.0137,0.0126,0.0151,0.0126,0.0147,0.0141,0.0136,0.0133,0.0157,0.0155,0.0149,0.0146,0.0149,0.0157,0.014,0.0162,0.0139,0.013,0.0127,0.0151,0.0105,0.0129,0.0112,0.0129,0.0118,0.012,0.0158,0.014,0.013,0.0124,0.0133,0.0134,0.0163,0.0171,0.0164,0.0178,0.0163,0.0134,0.0141,0.0154,0.0147,0.0194,0.0138,0.0146,0.0209,0.0204,0.0096,0.0233,0.0208,0.0193,0.0186,0.0253,0.0201,0.0227,0.0224,0.0244,0.0203,0.0204,3007.0,30088.0,38.624,0.001322,2.5413,"1.074633e-02  + 5.107656e-03 * (x - 1.9018)  + 7.468438e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.090866e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196471.2 327543.2)
1,9216,9216.0,L30070P300870,50.9361,5.97713,196470.0,327543.0,85.977,84.278,0.92,0.0048,0.0,0.0001,0.0005,-0.0024,0.0004,0.0008,0.0014,0.0043,0.0027,0.0009,0.0038,0.005,0.0039,0.0052,0.0049,0.0043,0.0061,0.0018,0.0037,0.0032,-0.0008,0.0036,-0.0026,0.0022,0.0033,0.0044,0.0041,0.0029,0.0049,0.0054,0.0063,0.0038,0.0046,0.0049,0.0088,0.0031,0.0059,0.0078,0.0086,0.006,0.0086,0.0034,0.0062,0.0042,0.006,0.0054,0.0082,0.0067,0.0072,0.0034,0.0061,0.0067,0.0053,0.006,0.0078,0.0077,0.0071,0.0057,0.0038,0.0049,0.0068,0.0067,0.0072,0.0092,0.0078,0.006,0.0042,0.0062,0.004,0.0075,0.0283,0.0068,0.0038,0.0074,0.0052,0.0071,0.0101,0.0084,0.0092,0.0074,0.0064,0.0082,0.0095,0.0074,0.0067,0.0132,0.0081,0.0089,0.0115,0.0088,0.0113,0.0086,0.0128,0.0119,0.0137,0.0123,0.0119,0.0116,0.0121,0.0123,0.0122,0.0128,0.0128,0.0131,0.0125,0.0129,0.0116,0.0102,0.0097,0.012,0.009,0.0105,0.0106,0.011,0.0098,0.011,0.0112,0.0098,0.0119,0.0106,0.0118,0.0137,0.0133,0.0148,0.0127,0.016,0.0168,0.0113,0.0121,0.0134,0.0138,0.0153,0.0109,0.0133,0.0152,0.018,0.0159,0.0162,0.0166,0.015,0.018,0.0183,0.0169,0.0183,0.0181,0.0192,0.0169,0.0181,3007.0,30087.0,38.623,0.0011367,2.6915,"8.546407e-03  + 4.813358e-03 * (x - 1.9018)  + 4.945603e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.023505e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196470 327542.9)
2,9217,9217.0,L30070P300820,50.9361,5.97679,196446.0,327538.0,86.749,79.431,0.83,0.0049,0.0,0.0005,0.0026,-0.0006,0.005,0.002,-0.0018,0.0025,0.0018,0.0016,0.0027,0.0008,0.0033,0.0045,0.0029,0.0029,0.0026,0.0037,0.0038,0.0028,0.0003,0.0061,-0.0017,0.0038,0.0076,0.0041,0.0035,0.0005,0.0048,0.0011,0.0067,0.0018,0.0007,0.0057,0.0042,0.0008,0.0046,0.0031,0.0038,0.0061,0.0062,0.0039,0.0072,-0.0007,0.0044,0.0023,0.0081,0.0068,0.0103,0.0061,0.0043,0.0093,0.0049,0.0025,0.0059,0.0079,0.0118,0.0017,0.0048,0.0018,0.0036,0.0007,0.0047,0.0054,0.0066,0.0042,0.001,0.005,0.0021,0.0086,0.0315,0.0048,0.0097,0.0083,0.0062,0.0045,0.0125,0.0088,0.011,0.0087,0.006,0.0103,0.0106,0.0109,0.0094,0.0089,0.01,0.0098,0.0119,0.0102,0.0126,0.011,0.0116,0.0092,0.0096,0.0075,0.0102,0.01,0.0112,0.0102,0.0091,0.0061,0.0101,0.0106,0.0106,0.0127,0.012,0.0143,0.0149,0.0121,0.0129,0.0114,0.014,0.0132,0.0135,0.0119,0.0095,0.0111,0.0122,0.0128,0.0121,0.0129,0.0113,0.0119,0.0089,0.0137,0.0166,0.0082,0.0113,0.0127,0.012,0.0201,0.0152,0.0136,0.0128,0.0179,0.0172,0.0201,0.0158,0.0137,0.0147,0.0148,0.014,0.0127,0.02,0.0252,0.0199,0.0122,3007.0,30082.0,38.622,0.00054431,1.9605,"8.177198e-03  + 4.866094e-03 * (x - 1.9018)  + 5.034969e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.068040e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196445.7 327538.5)
3,9218,9218.0,L30070P300640,50.936,5.97594,196386.0,327528.0,86.846,85.034,0.8,0.0037,0.0,-0.0005,-0.0059,-0.0049,-0.0056,-0.0057,-0.0093,-0.0059,-0.0062,-0.0111,-0.0057,-0.0094,-0.0098,-0.0052,-0.0076,-0.0049,-0.0079,-0.0077,-0.0081,-0.006,-0.0091,-0.0035,-0.011,-0.0033,-0.0046,-0.0037,-0.0069,-0.0042,-0.0021,0.0003,0.0021,-0.0016,0.0009,-0.0039,0.0009,-0.002,0.0015,-0.0022,0.0032,-0.0007,0.0107,-0.0024,0.0009,-0.002,-0.0054,-0.0023,-0.0004,0.0001,-0.0011,0.0029,0.001,-0.0014,-0.0003,0.0014,-0.0005,0.0003,-0.0016,-0.0025,-0.0055,-0.0057,-0.0045,-0.0032,-0.0047,-0.0006,-0.0045,-0.0041,-0.0045,-0.0029,-0.0041,-0.0029,0.0125,-0.0076,-0.0055,0.0013,-0.0017,-0.0028,0.0045,0.001,0.001,-0.0023,-0.0052,-0.0018,-0.0001,-0.0034,0.0017,0.0061,-0.0027,-0.0018,0.0002,-0.0024,0.0016,-0.0008,0.0054,-0.0025,0.0041,0.0067,0.0011,0.0022,0.0047,0.0035,0.0047,0.0031,0.0011,0.0046,0.0052,0.0005,0.0014,0.0012,0.0026,0.0066,0.0006,0.0005,0.0035,0.0033,-0.0003,0.003,-0.0037,-0.0014,-0.0013,0.0045,0.0013,0.009,0.0021,0.0035,0.0,-0.0016,0.0075,-0.0013,0.0015,0.0005,0.0011,0.0026,0.0054,0.0037,0.0023,0.0113,0.0039,0.0041,0.0055,0.0037,0.0038,0.0067,0.0105,0.0057,0.0076,0.0075,0.0072,0.0087,3007.0,30064.0,38.618,0.0015624,2.6458,"-4.541595e-04  + 3.712393e-03 * (x - 1.9018)  + 7.433174e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.374208e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196386.5 327527.5)
4,9226,9226.0,L30070P301690,50.9366,5.98127,196760.0,327596.0,81.539,75.637,0.87,0.004,0.0,0.008,0.0061,0.0062,0.0065,0.0071,0.0064,0.0072,0.0072,0.0087,0.006,0.0058,0.0064,0.0065,0.0095,0.0089,0.0082,0.0061,0.0078,0.0096,0.0066,0.0077,0.0075,0.0113,0.0095,0.0124,0.0133,0.01,0.0094,0.0125,0.0099,0.0088,0.0119,0.0099,0.0083,0.011,0.0107,0.011,0.0128,0.0137,0.0123,0.0142,0.0125,0.0116,0.0116,0.012,0.0115,0.0113,0.0098,0.0098,0.0151,0.0113,0.0104,0.0108,0.0114,0.0128,0.0119,0.013,0.0118,0.0115,0.0091,0.0126,0.0111,0.0138,0.0153,0.0084,0.0086,0.0083,0.0082,0.0133,0.03,0.0091,0.0075,0.0121,0.0101,0.0117,0.0109,0.0155,0.016,0.018,0.0032,0.0147,0.0109,0.0159,0.0165,0.0107,0.014,0.0131,0.0159,0.0156,0.0135,0.0131,0.0149,0.0137,0.0141,0.0127,0.013,0.0121,0.0148,0.0158,0.0141,0.0143,0.0129,0.0152,0.0141,0.0148,0.0143,0.0162,0.0163,0.0114,0.0145,0.0133,0.0153,0.0118,0.0134,0.0148,0.0129,0.0135,0.0146,0.014,0.0154,0.0184,0.0138,0.0164,0.0167,0.0183,0.019,0.0183,0.014,0.0162,0.0183,0.0192,0.0218,0.0203,0.0192,0.0206,0.0223,0.0206,0.0157,0.0236,0.0188,0.0194,0.0242,0.0258,0.0167,0.018,0.0203,0.0203,3007.0,30169.0,38.642,0.00089648,2.0369,"1.286175e-02  + 3.967584e-03 * (x - 1.9018)  + 8.008349e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.029202e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196760.2 327596.5)
5,9227,9227.0,L30070P301660,50.9365,5.981,196741.0,327593.0,81.591,69.191,0.86,0.0032,0.0,-0.0017,-0.0001,-0.0008,0.0002,-0.0007,-0.0003,0.0011,0.0,0.001,0.0003,-0.0008,-0.0029,0.0014,0.0008,0.0012,0.0023,-0.0014,0.0,0.0012,-0.003,0.0019,0.0111,0.0005,0.0012,0.0021,0.0045,0.0,-0.0025,0.0061,0.003,0.0014,-0.0032,-0.0011,-0.0018,-0.0045,0.0026,0.0032,0.0047,0.003,0.0034,0.0026,0.0066,-0.0009,0.0039,0.0008,0.0045,0.0023,0.0053,0.0062,0.0059,0.0032,0.0036,0.0,-0.0018,0.0002,0.0049,0.0026,0.0043,-0.0007,0.0007,0.0012,0.003,0.0032,0.0018,0.0008,0.0032,0.005,0.0017,-0.0003,0.0215,0.0009,0.003,0.0026,0.0022,0.0007,0.0061,0.005,0.0071,0.0083,0.0029,0.007,0.0083,0.0037,0.0026,0.0051,0.0072,0.0062,0.004,0.0063,0.0074,0.0054,0.0028,0.0055,0.0044,0.0046,0.0041,0.006,0.0047,0.0041,0.0059,0.0042,0.0044,0.0071,0.0067,0.0053,0.0068,0.0062,0.0098,0.006,0.0047,0.0099,0.0059,0.0071,0.0058,0.0064,0.0075,0.0064,0.0024,0.0029,0.0037,0.0039,0.0061,0.012,0.0082,0.0121,0.0088,0.0079,0.0105,0.009,0.005,0.0087,0.0095,0.0077,0.0083,0.0108,0.0106,0.0097,0.0095,0.0093,0.0121,0.0102,0.0095,0.0122,0.0094,0.0088,0.0094,0.0093,3007.0,30166.0,38.641,0.00048041,1.4062,"4.311076e-03  + 3.160601e-03 * (x - 1.9018)  + 4.739228e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.870166e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196741.3 327593)
6,9228,9228.0,L30070P301650,50.9365,5.98103,196743.0,327593.0,81.608,73.874,0.87,0.0034,0.0,0.0,0.0036,0.0015,0.0015,0.0027,0.0012,0.0025,0.0028,0.0018,0.0004,-0.0004,-0.0007,-0.0002,0.0006,0.0001,0.0002,-0.0019,0.0015,0.0028,-0.0019,0.0019,0.0101,0.0012,0.0071,0.0148,0.0069,0.0022,0.007,0.0069,0.0043,0.0041,0.0053,0.0057,0.0027,0.0096,0.0027,0.0037,0.002,0.0066,0.0054,0.0047,0.0069,0.0044,0.0062,0.0059,0.0073,0.0061,0.0051,0.006,0.0072,0.0073,0.004,0.0032,0.0016,0.003,0.0057,0.0022,0.0056,0.0054,0.0036,0.005,0.0047,0.0063,0.0054,0.0032,0.0034,0.0061,0.0034,0.0153,0.0243,0.007,0.0069,0.009,0.005,0.0049,0.008,0.0057,0.0091,0.0113,0.0068,0.0094,0.0096,0.0081,0.0088,0.0083,0.0095,0.0081,0.0062,0.0068,0.0106,0.0065,0.0043,0.0044,0.0049,0.005,0.0062,0.0057,0.0065,0.0049,0.0052,0.0042,0.006,0.0083,0.0081,0.007,0.006,0.0089,0.0091,0.008,0.0072,0.01,0.0091,0.0109,0.0088,0.0068,0.0081,0.0069,0.0125,0.0039,0.0117,0.0113,0.009,0.0146,0.0097,0.0135,0.0118,0.0117,0.0122,0.0103,0.015,0.0115,0.0123,0.0115,0.0125,0.0148,0.0143,0.0136,0.0128,0.0121,0.0144,0.0117,0.0112,0.0132,0.0144,0.0106,0.0113,0.0128,3007.0,30165.0,38.641,0.0017211,0.81894,"6.883022e-03  + 3.449677e-03 * (x - 1.9018)  + 1.257113e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.175496e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196743.3 327593.4)
7,9229,9229.0,L30070P301590,50.9365,5.98073,196722.0,327590.0,81.025,74.819,0.93,0.0042,0.0,0.0002,0.0019,0.0022,0.0017,0.0028,0.0039,0.0025,0.0027,0.0021,0.0006,0.0002,-0.0003,0.0011,0.0004,0.0004,0.0009,0.0006,0.0005,0.0033,-0.0015,0.0019,0.0014,0.0015,0.0041,0.0078,0.0056,0.0018,0.0034,0.0041,0.004,0.0029,0.0028,0.0055,0.0051,0.0029,0.0032,0.0048,0.0047,0.0043,0.0059,0.0052,0.0038,0.0042,0.0054,0.0031,0.0056,0.0053,0.0059,0.0049,0.0063,0.0045,0.003,0.0053,0.0041,0.0063,0.0036,0.0044,0.0077,0.0046,0.0037,0.0061,0.0073,0.0069,0.0059,0.005,0.0043,0.0067,0.0057,0.0087,0.0282,0.0043,0.0079,0.0107,0.0066,0.0068,0.0091,0.0075,0.0088,0.0081,0.0059,0.0087,0.0079,0.0063,0.0078,0.0088,0.0082,0.0065,0.008,0.009,0.0088,0.0082,0.0084,0.0088,0.0078,0.0082,0.0082,0.0078,0.0073,0.0105,0.0104,0.0101,0.01,0.0093,0.0095,0.0105,0.01,0.0105,0.0097,0.0121,0.0105,0.0098,0.011,0.01,0.0091,0.0097,0.0123,0.0121,0.0085,0.01,0.0118,0.0128,0.0099,0.0151,0.0139,0.0131,0.0118,0.0075,0.0068,0.0096,0.0128,0.0118,0.0119,0.012,0.014,0.0152,0.0199,0.0141,0.0123,0.013,0.0156,0.0129,0.0133,0.016,0.0146,0.0129,0.0138,0.0134,3007.0,30159.0,38.64,0.000683,0.97825,"7.320783e-03  + 4.187694e-03 * (x - 1.9018)  + 5.665614e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.814411e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196722.5 327589.5)
8,9230,9230.0,L30070P301440,50.9364,5.9799,196664.0,327579.0,81.664,72.122,0.89,0.0046,0.0,-0.002,-0.0004,-0.0025,0.0004,-0.0067,-0.0005,-0.0011,-0.0029,-0.003,-0.0011,-0.0048,-0.0048,-0.0004,-0.0049,-0.0026,-0.0036,-0.0058,-0.0022,-0.0008,-0.0017,0.003,-0.0028,0.003,0.0005,0.0014,0.0021,-0.0023,0.0056,0.0018,0.0013,-0.0016,0.0025,0.0034,0.0006,0.0005,0.0033,0.001,0.0047,-0.0037,-0.0004,0.0014,0.0011,-0.0007,-0.0004,-0.0004,0.0012,-0.0004,0.0042,0.0015,0.0012,-0.0015,-0.0001,0.0023,0.0017,0.0025,0.0019,0.0021,0.004,0.0005,0.0014,0.003,0.004,0.0052,0.0006,0.0023,0.0007,0.0041,0.0007,0.0041,0.0257,0.0046,0.0043,0.0038,0.0024,0.0024,0.005,0.0062,0.004,0.0061,0.0028,0.0047,0.0058,0.0028,0.0023,0.0062,0.0043,0.0019,0.0062,0.0042,0.0054,0.0027,0.0082,0.0058,0.0072,0.0078,0.0038,0.0055,0.0063,0.0061,0.0052,0.0054,0.0061,0.0064,0.0073,0.0041,0.0025,0.0045,0.0058,0.008,0.0071,0.0074,0.0045,0.0084,0.0062,0.007,0.0083,0.0055,0.0046,0.0102,0.0063,0.01,0.0095,0.0153,0.0099,0.011,0.0115,0.0126,0.0088,0.0094,0.0143,0.015,0.0097,0.0098,0.0109,0.0136,0.0119,0.0106,0.012,0.0098,0.0139,0.009,0.0111,0.0137,0.01,0.0133,0.0122,0.0133,3007.0,30144.0,38.636,0.0013971,0.76128,"4.273892e-03  + 4.616886e-03 * (x - 1.9018)  + 9.637743e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.011419e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196664.2 327578.8)
9,9231,9231.0,L30080P301680,50.9367,5.98114,196751.0,327609.0,81.726,73.131,0.91,0.0036,0.0,0.0004,0.004,0.0059,0.0025,0.0015,0.0034,0.0028,0.0054,0.004,0.0013,0.002,0.0015,0.0044,0.0028,0.0038,0.0024,0.0012,0.0016,0.0027,0.0006,0.0034,0.0012,0.0029,0.0045,0.0072,0.0074,0.0022,0.0054,0.0052,0.0031,0.0034,0.005,0.0018,0.0063,0.0046,0.0044,0.0057,0.0057,0.0039,0.0073,0.0033,0.005,0.0054,0.0046,0.0079,0.0074,0.0059,0.0068,0.0052,0.0093,0.0046,0.0053,0.0079,0.0042,0.0066,0.0052,0.0017,0.0049,0.0042,0.0041,0.0062,0.003,0.0072,0.0073,0.0029,0.0039,0.0053,0.0026,0.0089,0.0252,0.0072,0.0053,0.009,0.0064,0.0069,0.0103,0.0091,0.0096,0.0107,0.0066,0.0107,0.0084,0.0069,0.0082,0.0105,0.0084,0.0074,0.0097,0.0112,0.0096,0.0085,0.0099,0.0099,0.01,0.0102,0.0093,0.008,0.0097,0.01,0.0108,0.0116,0.0095,0.0118,0.0104,0.0115,0.0104,0.0119,0.0112,0.0112,0.0093,0.0089,0.0102,0.0113,0.0094,0.0108,0.0089,0.0076,0.0082,0.0104,0.0096,0.011,0.0118,0.0116,0.0111,0.0102,0.0092,0.0098,0.0093,0.0099,0.0108,0.0156,0.0126,0.0141,0.0049,0.0144,0.0151,0.0122,0.0118,0.0112,0.0149,0.0132,0.0128,0.0173,0.011,0.0137,0.014,0.0142,3008.0,30168.0,38.642,0.00073403,2.0483,"7.557329e-03  + 3.579784e-03 * (x - 1.9018)  + 6.519051e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.373643e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196750.9 327608.9)
